iter	Passed	Remaining
0	0	849
1	1	822
2	2	787
3	3	795
4	3	785
5	4	776
6	5	766
7	6	757
8	6	751
9	7	742
10	8	739
11	8	740
12	9	739
13	10	735
14	11	732
15	11	727
16	12	724
17	13	721
18	14	723
19	14	722
20	15	724
21	16	722
22	16	721
23	17	719
24	18	717
25	19	714
26	19	713
27	20	713
28	21	713
29	22	712
30	22	711
31	23	711
32	24	709
33	24	708
34	25	707
35	26	706
36	27	705
37	27	705
38	28	704
39	29	703
40	30	702
41	30	701
42	31	701
43	32	700
44	33	700
45	33	700
46	34	699
47	35	698
48	35	697
49	36	695
50	37	695
51	38	694
52	38	693
53	39	694
54	40	693
55	41	692
56	41	691
57	42	690
58	43	689
59	43	688
60	44	687
61	45	686
62	46	686
63	46	687
64	47	686
65	48	684
66	49	684
67	49	683
68	50	682
69	51	680
70	52	681
71	52	679
72	53	677
73	53	674
74	54	671
75	55	669
76	55	666
77	56	663
78	56	662
79	57	661
80	58	661
81	58	659
82	59	654
83	59	652
84	60	650
85	60	647
86	61	645
87	62	643
88	62	641
89	63	640
90	64	639
91	64	638
92	65	636
93	65	634
94	66	632
95	66	630
96	67	629
97	68	628
98	68	626
99	69	624
100	69	622
101	70	623
102	71	622
103	72	620
104	72	619
105	73	617
106	73	616
107	74	614
108	74	612
109	75	610
110	76	610
111	76	609
112	77	608
113	78	606
114	78	604
115	79	603
116	79	601
117	80	599
118	80	598
119	81	597
120	82	595
121	82	594
122	83	593
123	83	592
124	84	591
125	85	590
126	85	588
127	86	588
128	87	588
129	87	586
130	88	586
131	89	585
132	89	584
133	90	584
134	91	583
135	91	581
136	92	580
137	92	579
138	93	578
139	93	576
140	94	577
141	95	578
142	96	578
143	97	576
144	97	575
145	98	574
146	98	573
147	99	571
148	99	570
149	100	569
150	101	568
151	101	568
152	102	567
153	103	565
154	103	564
155	104	563
156	104	562
157	105	561
158	105	559
159	106	558
160	106	556
161	107	556
162	108	556
163	108	555
164	109	554
165	110	553
166	110	552
167	111	552
168	112	551
169	112	551
170	113	550
171	114	552
172	115	551
173	116	551
174	116	551
175	117	550
176	118	549
177	118	548
178	119	548
179	120	548
180	120	547
181	121	546
182	122	546
183	123	545
184	123	545
185	124	545
186	125	544
187	125	543
188	126	543
189	127	542
190	127	541
191	128	540
192	128	539
193	129	538
194	130	536
195	130	535
196	131	534
197	131	533
198	132	533
199	133	533
200	133	532
201	134	530
202	134	529
203	135	528
204	136	527
205	136	526
206	137	526
207	138	525
208	138	525
209	139	524
210	139	523
211	140	522
212	141	521
213	141	520
214	142	518
215	142	518
216	143	517
217	143	515
218	144	515
219	145	514
220	145	514
221	146	513
222	146	512
223	147	511
224	148	510
225	148	509
226	149	508
227	149	507
228	150	506
229	151	505
230	151	505
